timestamp,date,latitude,longitude
1636144783,"2021-11-05 20:39:43",46.739362,-117.170388
1636144922,"2021-11-05 20:42:02",46.739089,-117.170012
1636145689,"2021-11-05 20:54:49",46.738796,-117.169981
1636145739,"2021-11-05 20:55:39",46.739243,-117.169505
1636145803,"2021-11-05 20:56:43",46.738844,-117.168824
1636145837,"2021-11-05 20:57:17",46.739193,-117.168038
1636145867,"2021-11-05 20:57:47",46.73947,-117.167898
1636145898,"2021-11-05 20:58:18",46.739055,-117.167917
1636145929,"2021-11-05 20:58:49",46.739163,-117.166848
1636145989,"2021-11-05 20:59:49",46.739526,-117.16598
1636146048,"2021-11-05 21:00:48",46.739792,-117.165226
1636146079,"2021-11-05 21:01:19",46.739876,-117.164823
1636146139,"2021-11-05 21:02:19",46.740262,-117.164275
1636146168,"2021-11-05 21:02:48",46.740311,-117.163773
1636146199,"2021-11-05 21:03:19",46.740203,-117.163254
1636146228,"2021-11-05 21:03:48",46.740132,-117.162538
1636146307,"2021-11-05 21:05:07",46.740457,-117.162501
1636148705,"2021-11-05 21:45:05",46.740446,-117.162511
1636151709,"2021-11-05 22:35:09",46.740465,-117.162505
1636152778,"2021-11-05 22:52:58",46.740465,-117.162505
1636154597,"2021-11-05 23:23:17",46.740484,-117.162498
1636157413,"2021-11-06 00:10:13",46.740484,-117.162498
1636159223,"2021-11-06 00:40:23",46.740484,-117.162498
1636163062,"2021-11-06 01:44:22",46.74033,-117.162738
1636166030,"2021-11-06 02:33:50",46.74033,-117.162738
1636166137,"2021-11-06 02:35:37",46.7401,-117.162456
1636166957,"2021-11-06 02:49:17",46.74002,-117.162445
1636167730,"2021-11-06 03:02:10",46.740464,-117.162491
1636171004,"2021-11-06 03:56:44",46.740472,-117.162495
1636171964,"2021-11-06 04:12:44",46.74047,-117.162495
1636172881,"2021-11-06 04:28:01",46.740445,-117.162486
1636173808,"2021-11-06 04:43:28",46.740467,-117.162497
1636174653,"2021-11-06 04:57:33",46.740227,-117.162696
1636174708,"2021-11-06 04:58:28",46.740474,-117.162493
1636176999,"2021-11-06 05:36:39",46.740464,-117.162485
1636177905,"2021-11-06 05:51:45",46.740467,-117.162487
1636178546,"2021-11-06 06:02:26",46.740465,-117.162494
1636180392,"2021-11-06 06:33:12",46.740471,-117.162485
1636181466,"2021-11-06 06:51:06",46.740468,-117.16249
1636182394,"2021-11-06 07:06:34",46.740474,-117.16249
1636182485,"2021-11-06 07:08:05",46.74088,-117.162425
1636182557,"2021-11-06 07:09:17",46.740466,-117.162483
1636183366,"2021-11-06 07:22:46",46.740462,-117.16249
1636185509,"2021-11-06 07:58:29",46.740472,-117.162491
1636187207,"2021-11-06 08:26:47",46.740472,-117.162511
1636190071,"2021-11-06 09:14:31",46.740465,-117.162489
1636193279,"2021-11-06 10:07:59",46.740474,-117.162473
1636195936,"2021-11-06 10:52:16",46.740474,-117.162473
1636196995,"2021-11-06 11:09:55",46.740474,-117.162473
1636201002,"2021-11-06 12:16:42",46.740436,-117.162366
1636203732,"2021-11-06 13:02:12",46.740436,-117.162366
1636206563,"2021-11-06 13:49:23",46.740436,-117.162366
1636209139,"2021-11-06 14:32:19",46.740436,-117.162366
1636211170,"2021-11-06 15:06:10",46.740466,-117.162491
1636221833,"2021-11-06 18:03:53",46.740473,-117.162496
1636222734,"2021-11-06 18:18:54",46.740454,-117.162527
1636233879,"2021-11-06 21:24:39",46.712465,-117.176052
1636234918,"2021-11-06 21:41:58",46.740464,-117.16249
1636237816,"2021-11-06 22:30:16",46.740469,-117.162486
1636238824,"2021-11-06 22:47:04",46.74047,-117.162495
1636239831,"2021-11-06 23:03:51",46.740467,-117.162493
1636240892,"2021-11-06 23:21:32",46.740477,-117.162492
1636241316,"2021-11-06 23:28:36",46.740475,-117.162492
1636398319,"2021-11-08 19:05:19",46.740463,-117.162501
1636398357,"2021-11-08 19:05:57",46.740565,-117.163133
1636398374,"2021-11-08 19:06:14",46.740468,-117.162526
1636402429,"2021-11-08 20:13:49",46.740465,-117.162493
1636403335,"2021-11-08 20:28:55",46.740473,-117.162496
1636404257,"2021-11-08 20:44:17",46.740457,-117.162507
1636404579,"2021-11-08 20:49:39",46.73997,-117.162609
1636404614,"2021-11-08 20:50:14",46.739816,-117.163187
1636404645,"2021-11-08 20:50:45",46.740085,-117.163496
1636404650,"2021-11-08 20:50:50",46.739774,-117.163767
1636404677,"2021-11-08 20:51:17",46.739942,-117.1643
1636404708,"2021-11-08 20:51:48",46.739669,-117.16466
1636404739,"2021-11-08 20:52:19",46.739343,-117.165613
1636404769,"2021-11-08 20:52:49",46.738968,-117.166243
1636404799,"2021-11-08 20:53:19",46.738867,-117.166784
1636404830,"2021-11-08 20:53:50",46.738555,-117.167512
1636404860,"2021-11-08 20:54:20",46.738315,-117.167907
1636404919,"2021-11-08 20:55:19",46.737638,-117.168076
1636404980,"2021-11-08 20:56:20",46.736596,-117.16817
1636405010,"2021-11-08 20:56:50",46.736321,-117.168224
1636405039,"2021-11-08 20:57:19",46.73587,-117.168336
1636405070,"2021-11-08 20:57:50",46.735574,-117.168297
1636405100,"2021-11-08 20:58:20",46.73524,-117.167948
1636405129,"2021-11-08 20:58:49",46.734873,-117.167811
1636405159,"2021-11-08 20:59:19",46.734313,-117.167951
1636405190,"2021-11-08 20:59:50",46.733994,-117.167892
1636405209,"2021-11-08 21:00:09",46.733469,-117.167778
1636405241,"2021-11-08 21:00:41",46.733207,-117.16796
1636405275,"2021-11-08 21:01:15",46.73263,-117.168049
1636405305,"2021-11-08 21:01:45",46.732472,-117.167274
1636405339,"2021-11-08 21:02:19",46.73197,-117.167124
1636405369,"2021-11-08 21:02:49",46.731883,-117.166659
1636405400,"2021-11-08 21:03:20",46.731343,-117.166752
1636405430,"2021-11-08 21:03:50",46.730974,-117.167015
1636405461,"2021-11-08 21:04:21",46.730609,-117.167503
1636405494,"2021-11-08 21:04:54",46.730736,-117.167025
1636408459,"2021-11-08 21:54:19",46.730774,-117.166896
1636408802,"2021-11-08 22:00:02",46.730686,-117.167445
1636408878,"2021-11-08 22:01:18",46.730163,-117.168073
1636408894,"2021-11-08 22:01:34",46.730818,-117.167318
1636408910,"2021-11-08 22:01:50",46.730427,-117.173665
1636408924,"2021-11-08 22:02:04",46.730747,-117.167432
1636408954,"2021-11-08 22:02:34",46.731036,-117.167362
1636409015,"2021-11-08 22:03:35",46.731686,-117.167582
1636409037,"2021-11-08 22:03:57",46.731332,-117.16683
1636409045,"2021-11-08 22:04:05",46.731893,-117.167665
1636409068,"2021-11-08 22:04:28",46.732483,-117.167407
1636409074,"2021-11-08 22:04:34",46.732189,-117.167916
1636409102,"2021-11-08 22:05:02",46.73266,-117.1681
1636409164,"2021-11-08 22:06:04",46.733213,-117.167973
1636409194,"2021-11-08 22:06:34",46.733515,-117.167941
1636409224,"2021-11-08 22:07:04",46.733832,-117.167846
1636409284,"2021-11-08 22:08:04",46.734473,-117.167887
1636409314,"2021-11-08 22:08:34",46.734881,-117.167806
1636409344,"2021-11-08 22:09:04",46.735259,-117.16796
1636409374,"2021-11-08 22:09:34",46.735597,-117.16824
1636409404,"2021-11-08 22:10:04",46.735944,-117.168277
1636409434,"2021-11-08 22:10:34",46.736239,-117.168307
1636409450,"2021-11-08 22:10:50",46.735968,-117.167933
1636409464,"2021-11-08 22:11:04",46.736599,-117.168231
1636409482,"2021-11-08 22:11:22",46.736337,-117.167925
1636409494,"2021-11-08 22:11:34",46.737004,-117.168109
1636409513,"2021-11-08 22:11:53",46.737267,-117.167889
1636409544,"2021-11-08 22:12:24",46.738108,-117.168229
1636409672,"2021-11-08 22:14:32",46.738508,-117.169429
1636409704,"2021-11-08 22:15:04",46.738297,-117.167949
1636409734,"2021-11-08 22:15:34",46.738795,-117.167066
1636409764,"2021-11-08 22:16:04",46.738945,-117.166433
1636409794,"2021-11-08 22:16:34",46.739044,-117.165923
1636409824,"2021-11-08 22:17:04",46.739312,-117.165324
1636409854,"2021-11-08 22:17:34",46.739446,-117.164855
1636409884,"2021-11-08 22:18:04",46.739609,-117.164373
1636409914,"2021-11-08 22:18:34",46.739928,-117.163918
1636409944,"2021-11-08 22:19:04",46.740055,-117.163382
1636409974,"2021-11-08 22:19:34",46.740142,-117.162887
1636410004,"2021-11-08 22:20:04",46.740192,-117.162291
1636410034,"2021-11-08 22:20:34",46.740225,-117.161808
1636410064,"2021-11-08 22:21:04",46.740533,-117.161645
1636410095,"2021-11-08 22:21:35",46.740735,-117.161291
1636410153,"2021-11-08 22:22:33",46.740317,-117.160927
1636410184,"2021-11-08 22:23:04",46.740563,-117.161704
1636410215,"2021-11-08 22:23:35",46.740412,-117.162549
1636410754,"2021-11-08 22:32:34",46.740468,-117.162498
1636414177,"2021-11-08 23:29:37",46.74046,-117.162506
1636414335,"2021-11-08 23:32:15",46.740143,-117.162441
1636414390,"2021-11-08 23:33:10",46.740465,-117.162499
1636415269,"2021-11-08 23:47:49",46.740465,-117.162499
1636419202,"2021-11-09 00:53:22",46.740465,-117.162499
1636421463,"2021-11-09 01:31:03",46.740465,-117.162494
1636422366,"2021-11-09 01:46:06",46.740465,-117.162494
1636423443,"2021-11-09 02:04:03",46.740456,-117.162514
1636426440,"2021-11-09 02:54:00",46.740465,-117.162498
1636428194,"2021-11-09 03:23:14",46.740474,-117.16249
1636429101,"2021-11-09 03:38:21",46.740474,-117.162489
1636431904,"2021-11-09 04:25:04",46.740465,-117.162495
1636434428,"2021-11-09 05:07:08",46.740592,-117.162517
1636437334,"2021-11-09 05:55:34",46.740592,-117.162517
1636438768,"2021-11-09 06:19:28",46.740592,-117.162517
1636441691,"2021-11-09 07:08:11",46.740471,-117.162502
1636444619,"2021-11-09 07:56:59",46.740471,-117.162502
1636447484,"2021-11-09 08:44:44",46.740471,-117.162502
1636449196,"2021-11-09 09:13:16",46.740468,-117.162492
1636449228,"2021-11-09 09:13:48",46.740866,-117.162564
1636451905,"2021-11-09 09:58:25",46.740866,-117.162564
1636451907,"2021-11-09 09:58:27",46.740471,-117.162488
1636452935,"2021-11-09 10:15:35",46.740471,-117.162479
1636456366,"2021-11-09 11:12:46",46.740475,-117.162487
1636460299,"2021-11-09 12:18:19",46.740467,-117.162474
1636463206,"2021-11-09 13:06:46",46.740474,-117.162491
1636466162,"2021-11-09 13:56:02",46.740474,-117.162491
1636469090,"2021-11-09 14:44:50",46.740474,-117.162491
1636470500,"2021-11-09 15:08:20",46.740473,-117.162496
1636474252,"2021-11-09 16:10:52",46.740608,-117.162545
1636477008,"2021-11-09 16:56:48",46.740608,-117.162545
1636479943,"2021-11-09 17:45:43",46.740608,-117.162545
1636482031,"2021-11-09 18:20:31",46.740465,-117.162506
1636484131,"2021-11-09 18:55:31",46.740633,-117.162375
1636484872,"2021-11-09 19:07:52",46.740471,-117.162507
1636485239,"2021-11-09 19:13:59",46.740082,-117.16227
1636485268,"2021-11-09 19:14:28",46.740479,-117.162609
1636485389,"2021-11-09 19:16:29",46.740256,-117.162203
1636485419,"2021-11-09 19:16:59",46.740718,-117.16249
1636485449,"2021-11-09 19:17:29",46.74031,-117.162437
1636486110,"2021-11-09 19:28:30",46.740574,-117.162537
1636489472,"2021-11-09 20:24:32",46.740484,-117.162607
1636489725,"2021-11-09 20:28:45",46.740482,-117.162638
1636491202,"2021-11-09 20:53:22",46.740436,-117.162433
1636491690,"2021-11-09 21:01:30",46.740264,-117.161333
1636491751,"2021-11-09 21:02:31",46.740386,-117.160132
1636491810,"2021-11-09 21:03:30",46.740387,-117.15919
1636491840,"2021-11-09 21:04:00",46.740293,-117.158769
1636491870,"2021-11-09 21:04:30",46.740309,-117.158208
1636491900,"2021-11-09 21:05:00",46.740001,-117.157742
1636491930,"2021-11-09 21:05:30",46.739997,-117.157205
1636491954,"2021-11-09 21:05:54",46.73973,-117.155813
1636491960,"2021-11-09 21:06:00",46.73998,-117.156394
1636491990,"2021-11-09 21:06:30",46.739835,-117.155969
1636492015,"2021-11-09 21:06:55",46.742205,-117.157732
1636492020,"2021-11-09 21:07:00",46.739984,-117.15564
1636492047,"2021-11-09 21:07:27",46.739654,-117.155449
1636492080,"2021-11-09 21:08:00",46.739309,-117.15523
1636492110,"2021-11-09 21:08:30",46.738886,-117.155452
1636492140,"2021-11-09 21:09:00",46.738619,-117.155825
1636492170,"2021-11-09 21:09:30",46.738302,-117.1558
1636492201,"2021-11-09 21:10:01",46.737961,-117.155962
1636492230,"2021-11-09 21:10:30",46.7376,-117.155926
1636492260,"2021-11-09 21:11:00",46.737204,-117.156147
1636492320,"2021-11-09 21:12:00",46.736669,-117.156921
1636492350,"2021-11-09 21:12:30",46.736359,-117.157019
1636492381,"2021-11-09 21:13:01",46.736,-117.15748
1636492410,"2021-11-09 21:13:30",46.735727,-117.157381
1636492440,"2021-11-09 21:14:00",46.73531,-117.156989
1636492470,"2021-11-09 21:14:30",46.734938,-117.157207
1636492524,"2021-11-09 21:15:24",46.732703,-117.159107
1636492530,"2021-11-09 21:15:30",46.73455,-117.157606
1636492590,"2021-11-09 21:16:30",46.733887,-117.158091
1636492650,"2021-11-09 21:17:30",46.733496,-117.158482
1636492681,"2021-11-09 21:18:01",46.73305,-117.158834
1636492710,"2021-11-09 21:18:30",46.732587,-117.15832
1636492740,"2021-11-09 21:19:00",46.732328,-117.158589
1636492770,"2021-11-09 21:19:30",46.731966,-117.158908
1636492801,"2021-11-09 21:20:01",46.731431,-117.15876
1636492860,"2021-11-09 21:21:00",46.730909,-117.159066
1636492891,"2021-11-09 21:21:31",46.730339,-117.159462
1636492921,"2021-11-09 21:22:01",46.730165,-117.160095
1636492950,"2021-11-09 21:22:30",46.729851,-117.159647
1636492980,"2021-11-09 21:23:00",46.729524,-117.159942
1636493010,"2021-11-09 21:23:30",46.729328,-117.160524
1636493041,"2021-11-09 21:24:01",46.728889,-117.160944
1636493070,"2021-11-09 21:24:30",46.728879,-117.161507
1636493100,"2021-11-09 21:25:00",46.728605,-117.16184
1636493126,"2021-11-09 21:25:26",46.72867,-117.162368
1636493158,"2021-11-09 21:25:58",46.728592,-117.163022
1636493189,"2021-11-09 21:26:29",46.728155,-117.163383
1636493221,"2021-11-09 21:27:01",46.72795,-117.163972
1636493250,"2021-11-09 21:27:30",46.72823,-117.164365
1636493280,"2021-11-09 21:28:00",46.727793,-117.164978
1636493309,"2021-11-09 21:28:29",46.727981,-117.165486
1636493365,"2021-11-09 21:29:25",46.728057,-117.165906
1636496243,"2021-11-09 22:17:23",46.728177,-117.165852
1636497612,"2021-11-09 22:40:12",46.728164,-117.16576
1636497990,"2021-11-09 22:46:30",46.725043,-117.171813
1636498053,"2021-11-09 22:47:33",46.728068,-117.165586
1636498180,"2021-11-09 22:49:40",46.728109,-117.165715
1636498290,"2021-11-09 22:51:30",46.727646,-117.165157
1636498383,"2021-11-09 22:53:03",46.728126,-117.163983
1636498433,"2021-11-09 22:53:53",46.728195,-117.163345
1636498472,"2021-11-09 22:54:32",46.728558,-117.163033
1636498493,"2021-11-09 22:54:53",46.728355,-117.162699
1636498503,"2021-11-09 22:55:03",46.728642,-117.162102
1636498523,"2021-11-09 22:55:23",46.728343,-117.161504
1636498534,"2021-11-09 22:55:34",46.728778,-117.161712
1636498564,"2021-11-09 22:56:04",46.729044,-117.161144
1636498592,"2021-11-09 22:56:32",46.729823,-117.160369
1636498612,"2021-11-09 22:56:52",46.72953,-117.160844
1636498623,"2021-11-09 22:57:03",46.729526,-117.160162
1636498680,"2021-11-09 22:58:00",46.729968,-117.160089
1636498703,"2021-11-09 22:58:23",46.730117,-117.159599
1636498713,"2021-11-09 22:58:33",46.730461,-117.15942
1636498764,"2021-11-09 22:59:24",46.731204,-117.159195
1636498773,"2021-11-09 22:59:33",46.730748,-117.159193
1636498792,"2021-11-09 22:59:52",46.734936,-117.159873
1636498803,"2021-11-09 23:00:03",46.730695,-117.1599
1636498823,"2021-11-09 23:00:23",46.730655,-117.160376
1636498854,"2021-11-09 23:00:54",46.730549,-117.160948
1636498887,"2021-11-09 23:01:27",46.730566,-117.161525
1636498921,"2021-11-09 23:02:01",46.730871,-117.161781
1636498980,"2021-11-09 23:03:00",46.730998,-117.162397
1636499055,"2021-11-09 23:04:15",46.731468,-117.162305
1636499112,"2021-11-09 23:05:12",46.731074,-117.162681
1636499164,"2021-11-09 23:06:04",46.731453,-117.162334
1636499259,"2021-11-09 23:07:39",46.731108,-117.162228
1636500322,"2021-11-09 23:25:22",46.730701,-117.161733
1636500388,"2021-11-09 23:26:28",46.730762,-117.160399
1636500396,"2021-11-09 23:26:36",46.730794,-117.160862
1636500421,"2021-11-09 23:27:01",46.730638,-117.160444
1636500456,"2021-11-09 23:27:36",46.730874,-117.159494
1636500517,"2021-11-09 23:28:37",46.731168,-117.158715
1636500547,"2021-11-09 23:29:07",46.731515,-117.158653
1636500605,"2021-11-09 23:30:05",46.732118,-117.158631
1636500636,"2021-11-09 23:30:36",46.7325,-117.158535
1636500672,"2021-11-09 23:31:12",46.732771,-117.158481
1636500696,"2021-11-09 23:31:36",46.733146,-117.158427
1636500756,"2021-11-09 23:32:36",46.73355,-117.158048
1636500785,"2021-11-09 23:33:05",46.733932,-117.157887
1636500815,"2021-11-09 23:33:35",46.734118,-117.157567
1636500846,"2021-11-09 23:34:06",46.734469,-117.157621
1636500876,"2021-11-09 23:34:36",46.734696,-117.157284
1636500905,"2021-11-09 23:35:05",46.734975,-117.156911
1636500936,"2021-11-09 23:35:36",46.735304,-117.157047
1636500996,"2021-11-09 23:36:36",46.735786,-117.157273
1636501055,"2021-11-09 23:37:35",46.736475,-117.15697
1636501085,"2021-11-09 23:38:05",46.73673,-117.156534
1636501115,"2021-11-09 23:38:35",46.737067,-117.156187
1636501141,"2021-11-09 23:39:01",46.737372,-117.15632
1636501146,"2021-11-09 23:39:06",46.737475,-117.155954
1636501172,"2021-11-09 23:39:32",46.742023,-117.155036
1636501203,"2021-11-09 23:40:03",46.737709,-117.155663
1636501234,"2021-11-09 23:40:34",46.738108,-117.155506
1636501265,"2021-11-09 23:41:05",46.738448,-117.155604
1636501295,"2021-11-09 23:41:35",46.739251,-117.155401
1636501355,"2021-11-09 23:42:35",46.739898,-117.155452
1636501386,"2021-11-09 23:43:06",46.739953,-117.155966
1636501415,"2021-11-09 23:43:35",46.73992,-117.156411
1636501445,"2021-11-09 23:44:05",46.739949,-117.157022
1636501475,"2021-11-09 23:44:35",46.739978,-117.157579
1636501506,"2021-11-09 23:45:06",46.740135,-117.15812
1636501517,"2021-11-09 23:45:17",46.742468,-117.158742
1636501535,"2021-11-09 23:45:35",46.740204,-117.158589
1636501565,"2021-11-09 23:46:05",46.74035,-117.159239
1636501595,"2021-11-09 23:46:35",46.740378,-117.159767
1636501611,"2021-11-09 23:46:51",46.740357,-117.160176
1636501656,"2021-11-09 23:47:36",46.740516,-117.160749
1636501686,"2021-11-09 23:48:06",46.740635,-117.161136
1636501715,"2021-11-09 23:48:35",46.740563,-117.161682
1636501746,"2021-11-09 23:49:06",46.7405,-117.16216
1636501776,"2021-11-09 23:49:36",46.740325,-117.162521
1636502105,"2021-11-09 23:55:05",46.740765,-117.162322
1636502111,"2021-11-09 23:55:11",46.740463,-117.162494
1636504388,"2021-11-10 00:33:08",46.740448,-117.162498
1636505604,"2021-11-10 00:53:24",46.74045,-117.162492
1636506544,"2021-11-10 01:09:04",46.740472,-117.16251
1636507445,"2021-11-10 01:24:05",46.740472,-117.16251
1636508631,"2021-11-10 01:43:51",46.740457,-117.162502
1636509546,"2021-11-10 01:59:06",46.740462,-117.162499
1636510470,"2021-11-10 02:14:30",46.740458,-117.162492
1636511396,"2021-11-10 02:29:56",46.740458,-117.162492
1636512304,"2021-11-10 02:45:04",46.740465,-117.162511
1636513207,"2021-11-10 03:00:07",46.740473,-117.162495
1636514117,"2021-11-10 03:15:17",46.740465,-117.162501
1636515032,"2021-11-10 03:30:32",46.740473,-117.162491
1636515985,"2021-11-10 03:46:25",46.740458,-117.162493
1636516944,"2021-11-10 04:02:24",46.740461,-117.162486
1636517868,"2021-11-10 04:17:48",46.740461,-117.162486
1636518769,"2021-11-10 04:32:49",46.740463,-117.162499
1636519915,"2021-11-10 04:51:55",46.740463,-117.162499
1636520862,"2021-11-10 05:07:42",46.74046,-117.162488
1636521767,"2021-11-10 05:22:47",46.74046,-117.162488
1636522368,"2021-11-10 05:32:48",46.740022,-117.162813
1636525344,"2021-11-10 06:22:24",46.740022,-117.162813
1636525376,"2021-11-10 06:22:56",46.740471,-117.162495
1636528718,"2021-11-10 07:18:38",46.740467,-117.162495
1636529756,"2021-11-10 07:35:56",46.740464,-117.162494
1636530830,"2021-11-10 07:53:50",46.740465,-117.162492
1636531801,"2021-11-10 08:10:01",46.740465,-117.162492
1636532331,"2021-11-10 08:18:51",46.740823,-117.162396
1636532404,"2021-11-10 08:20:04",46.740465,-117.162502
1636535319,"2021-11-10 09:08:39",46.740465,-117.162502
1636538793,"2021-11-10 10:06:33",46.740465,-117.162502
1636541751,"2021-11-10 10:55:51",46.740465,-117.162502
1636544617,"2021-11-10 11:43:37",46.740467,-117.162498
1636547468,"2021-11-10 12:31:08",46.740467,-117.162498
1636550367,"2021-11-10 13:19:27",46.740467,-117.162498
1636553347,"2021-11-10 14:09:07",46.740467,-117.162498
1636556320,"2021-11-10 14:58:40",46.740467,-117.162498
1636559151,"2021-11-10 15:45:51",46.740466,-117.162506
1636562087,"2021-11-10 16:34:47",46.740466,-117.162506
1636563117,"2021-11-10 16:51:57",46.740457,-117.162505
1636563219,"2021-11-10 16:53:39",46.740616,-117.161946
1636563252,"2021-11-10 16:54:12",46.740097,-117.162482
1636563277,"2021-11-10 16:54:37",46.740088,-117.162882
1636563295,"2021-11-10 16:54:55",46.740086,-117.163286
1636563314,"2021-11-10 16:55:14",46.73995,-117.163627
1636563335,"2021-11-10 16:55:35",46.739851,-117.163997
1636563354,"2021-11-10 16:55:54",46.739682,-117.164334
1636563372,"2021-11-10 16:56:12",46.739514,-117.164665
1636563393,"2021-11-10 16:56:33",46.739382,-117.165026
1636563413,"2021-11-10 16:56:53",46.739235,-117.165366
1636563433,"2021-11-10 16:57:13",46.739106,-117.165728
1636563454,"2021-11-10 16:57:34",46.738989,-117.166098
1636563473,"2021-11-10 16:57:53",46.738896,-117.166479
1636563492,"2021-11-10 16:58:12",46.738803,-117.16686
1636563513,"2021-11-10 16:58:33",46.738691,-117.16722
1636563532,"2021-11-10 16:58:52",46.738614,-117.167601
1636563554,"2021-11-10 16:59:14",46.738405,-117.167861
1636563595,"2021-11-10 16:59:55",46.738125,-117.167875
1636563686,"2021-11-10 17:01:26",46.737779,-117.16765
1636563715,"2021-11-10 17:01:55",46.737227,-117.168549
1636563775,"2021-11-10 17:02:55",46.736313,-117.168461
1636563806,"2021-11-10 17:03:26",46.735706,-117.168159
1636563858,"2021-11-10 17:04:18",46.735276,-117.167729
1636563890,"2021-11-10 17:04:50",46.735633,-117.168284
1636563896,"2021-11-10 17:04:56",46.735019,-117.16782
1636563923,"2021-11-10 17:05:23",46.734609,-117.167812
1636563953,"2021-11-10 17:05:53",46.734063,-117.167979
1636563984,"2021-11-10 17:06:24",46.73348,-117.16794
1636564014,"2021-11-10 17:06:54",46.733086,-117.167913
