timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1635964164,"2021-11-03 18:29:24",0,394,5.3985567,4.3985567,0,31,5,9,3,8
1635964224,"2021-11-03 18:30:24",0,0,5.131992,4.131992,0,0,5,8,3,8
1635964284,"2021-11-03 18:31:24",0,394,6.3759575,5.3759575,0,31,6,11,4,11
1635964344,"2021-11-03 18:32:24",0,401,6.038833,5.038833,0,31,6,10,4,10
1635964404,"2021-11-03 18:33:24",0,399,4.7013702,3.7013705,0,31,5,7,3,7
1635964464,"2021-11-03 18:34:24",0,383,3.9545765,2.9545765,0,30,4,6,2,5
1635964524,"2021-11-03 18:35:24",0,248,4.0117035,3.0117037,0,20,4,6,2,5
1635964584,"2021-11-03 18:36:24",0,212,4.831168,3.831168,0,17,5,8,3,7
1635964644,"2021-11-03 18:37:24",3,247,3.9826903,2.9826903,3,20,4,6,2,5
1635964704,"2021-11-03 18:38:24",5,267,3.6550984,2.6550984,4,21,4,5,2,4
1635964764,"2021-11-03 18:39:24",0,272,4.58652,3.5865204,0,22,5,7,3,6
1635964824,"2021-11-03 18:40:24",14,278,4.5896,3.5896,13,22,5,7,3,6
1635964884,"2021-11-03 18:41:24",15,288,5.5855236,4.5855236,14,23,6,9,4,9
1635964944,"2021-11-03 18:42:24",17,243,4.257794,3.257794,16,19,4,7,2,6
1635965004,"2021-11-03 18:43:24",21,194,4.846957,3.8469572,20,16,5,8,3,7
1635965064,"2021-11-03 18:44:24",0,200,4.2117205,3.2117202,0,16,4,6,2,6
1635965124,"2021-11-03 18:45:24",20,256,4.8503437,3.8503437,18,20,5,8,3,7
1635965184,"2021-11-03 18:46:24",18,286,5.38115,4.38115,17,23,5,9,3,8
1635965244,"2021-11-03 18:47:24",19,285,6.5104294,5.5104294,18,23,7,11,5,11
1635965304,"2021-11-03 18:48:24",19,267,4.8597064,3.8597064,18,21,5,8,3,7
1635965364,"2021-11-03 18:49:24",27,207,4.362135,3.362135,28,17,4,7,2,6
1635965484,"2021-11-03 18:51:24",29,163,12.209778,2,30,13,12,4,1,3
1635965544,"2021-11-03 18:52:24",30,97,5.2606874,2.5989685,33,8,5,5,1,3
1635965604,"2021-11-03 18:53:24",32,120,3,2,35,10,3,4,1,3
1635965664,"2021-11-03 18:54:24",33,128,3,2,37,10,3,4,1,3
1635965724,"2021-11-03 18:55:24",35,129,3,2,39,10,3,4,1,3
1635965784,"2021-11-03 18:56:24",37,127,3,2,42,10,3,4,1,3
1635965844,"2021-11-03 18:57:24",37,117,8.522175,2.2566519,42,9,9,5,1,3
1635965904,"2021-11-03 18:58:24",37,85,3,2,43,7,3,4,1,3
1635965964,"2021-11-03 18:59:24",37,116,3,2,42,9,3,4,1,3
1635966084,"2021-11-03 19:01:24",36,94,3,2,40,8,3,4,1,3
1635966144,"2021-11-03 19:02:24",36,71,3,2,41,6,3,4,1,3
1635966204,"2021-11-03 19:03:24",34,67,3,2,38,5,3,4,1,3
1635966264,"2021-11-03 19:04:24",32,59,3,2,35,5,3,4,1,3
1635966324,"2021-11-03 19:05:24",31,54,6.1662335,2,34,4,6,4,1,3
1635966384,"2021-11-03 19:06:24",30,61,3,2,32,5,3,4,1,3
1635966444,"2021-11-03 19:07:24",29,82,3,2,31,7,3,4,1,3
1635966504,"2021-11-03 19:08:24",29,106,3,2,31,8,3,4,1,3
1635966564,"2021-11-03 19:09:24",18,117,35.211586,2.3889008,17,9,35,5,1,3
1635966624,"2021-11-03 19:10:24",19,132,3,2,18,11,3,4,1,3
1635966744,"2021-11-03 19:12:24",19,157,3,2,18,13,3,4,1,3
1635966804,"2021-11-03 19:13:24",18,168,3,2,17,13,3,4,1,3
1635966864,"2021-11-03 19:14:24",19,173,3,2,18,14,3,4,1,3
1635966924,"2021-11-03 19:15:24",20,162,3,2,19,13,3,4,1,3
1635966984,"2021-11-03 19:16:24",20,156,101.82088,7.3317566,19,12,114,15,1,3
1635967044,"2021-11-03 19:17:24",22,155,66.16969,5.1912193,22,12,77,10,1,3
1635967104,"2021-11-03 19:18:24",24,156,3,2,23,12,3,4,1,3
1635967164,"2021-11-03 19:19:24",14,154,3,2,13,12,3,4,1,3
1635967224,"2021-11-03 19:20:24",15,155,3,2,14,12,3,4,1,3
1635967284,"2021-11-03 19:21:24",16,154,3,2,15,12,3,4,1,3
1635967344,"2021-11-03 19:22:24",17,164,3,2,16,13,3,4,1,3
1635967404,"2021-11-03 19:23:24",17,172,3,2,16,14,3,4,1,3
1635967464,"2021-11-03 19:24:24",18,164,3,2,17,13,3,4,1,3
1635967524,"2021-11-03 19:25:24",18,167,3,2,17,13,3,4,1,3
1635967584,"2021-11-03 19:26:24",18,164,3,2,17,13,3,4,1,3
1635967644,"2021-11-03 19:27:24",18,158,3,2,17,13,3,4,1,3
1635967704,"2021-11-03 19:28:24",19,160,3,2,18,13,3,4,1,3
1635967764,"2021-11-03 19:29:24",10,160,3,2,10,13,3,4,1,3
1635967824,"2021-11-03 19:30:24",10,157,3,2,10,13,3,4,1,3
1635967884,"2021-11-03 19:31:24",10,158,3,2,10,13,3,4,1,3
1635967944,"2021-11-03 19:32:24",11,158,3,2,10,13,3,4,1,3
1635968004,"2021-11-03 19:33:24",11,160,3,2,10,13,3,4,1,3
1635968124,"2021-11-03 19:35:24",11,168,3,2,11,13,3,4,1,3
1635968184,"2021-11-03 19:36:24",11,178,3,2,11,14,3,4,1,3
1635968244,"2021-11-03 19:37:24",10,187,3,2,10,15,3,4,1,3
1635968304,"2021-11-03 19:38:24",11,180,3,2,10,14,3,4,1,3
1635968364,"2021-11-03 19:39:24",11,165,3,2,11,13,3,4,1,3
1635968424,"2021-11-03 19:40:24",11,167,3,2,11,13,3,4,1,3
1635968484,"2021-11-03 19:41:24",11,165,3,2,11,13,3,4,1,3
1635968544,"2021-11-03 19:42:24",12,163,3,2,12,13,3,4,1,3
1635968604,"2021-11-03 19:43:24",13,167,3,2,13,13,3,4,1,3
1635968664,"2021-11-03 19:44:24",14,164,3,2,14,13,3,4,1,3
1635968724,"2021-11-03 19:45:24",15,165,3,2,14,13,3,4,1,3
1635968784,"2021-11-03 19:46:24",15,166,3,2,14,13,3,4,1,3
1635968844,"2021-11-03 19:47:24",15,167,3,2,14,13,3,4,1,3
1635968904,"2021-11-03 19:48:24",16,168,3,2,15,13,3,4,1,3
1635968964,"2021-11-03 19:49:24",15,167,3,2,14,13,3,4,1,3
1635969024,"2021-11-03 19:50:24",17,171,3,2,16,14,3,4,1,3
1635969144,"2021-11-03 19:52:24",16,174,3,2,15,14,3,4,1,3
1635969204,"2021-11-03 19:53:24",16,179,3,2,15,14,3,4,1,3
1635969264,"2021-11-03 19:54:24",15,176,3,2,14,14,3,4,1,3
1635969324,"2021-11-03 19:55:24",14,185,3,2,13,15,3,4,1,3
1635969384,"2021-11-03 19:56:24",13,189,3,2,12,15,3,4,1,3
1635969444,"2021-11-03 19:57:24",12,187,3,2,11,15,3,4,1,3
1635969504,"2021-11-03 19:58:24",12,176,6.23345,2,11,14,6,4,1,3
1635969564,"2021-11-03 19:59:24",14,142,3,2,13,11,3,4,1,3
1635969624,"2021-11-03 20:00:24",15,114,3,2,14,9,3,4,1,3
1635969684,"2021-11-03 20:01:24",16,80,3,2,15,6,3,4,1,3
1635969744,"2021-11-03 20:02:24",14,62,3,2,13,5,3,4,1,3
1635969804,"2021-11-03 20:03:24",13,52,3,2,12,4,3,4,1,3
1635969864,"2021-11-03 20:04:24",10,46,3,2,9,4,3,4,1,3
1635969924,"2021-11-03 20:05:24",9,44,3,2,9,4,3,4,1,3
1635969984,"2021-11-03 20:06:24",7,47,3,2,7,4,3,4,1,3
1635970044,"2021-11-03 20:07:24",7,40,3,2,6,3,3,4,1,3
1635970104,"2021-11-03 20:08:24",7,34,3,2,6,3,3,4,1,3
1635970164,"2021-11-03 20:09:24",5,30,3,2,5,2,3,4,1,3
1635970224,"2021-11-03 20:10:24",6,28,3,2,5,2,3,4,1,3
1635970284,"2021-11-03 20:11:24",4,31,3,2,3,2,3,4,1,3
1635970344,"2021-11-03 20:12:24",5,29,3,2,5,2,3,4,1,3
1635970404,"2021-11-03 20:13:24",5,29,4.1852946,2,5,2,4,4,1,3
1635970464,"2021-11-03 20:14:24",7,30,3,2,7,2,3,4,1,3
1635970524,"2021-11-03 20:15:24",11,27,3,2,11,2,3,4,1,3
1635970584,"2021-11-03 20:16:24",13,29,3,2,12,2,3,4,1,3
1635970644,"2021-11-03 20:17:24",16,27,3,2,15,2,3,4,1,3
1635970704,"2021-11-03 20:18:24",17,28,3,2,16,2,3,4,1,3
1635970764,"2021-11-03 20:19:24",17,28,3,2,16,2,3,4,1,3
1635970824,"2021-11-03 20:20:24",17,26,3,2,16,2,3,4,1,3
1635970884,"2021-11-03 20:21:24",16,32,3,2,15,3,3,4,1,3
1635970944,"2021-11-03 20:22:24",16,39,3,2,15,3,3,4,1,3
1635971004,"2021-11-03 20:23:24",19,31,3,2,18,2,3,4,1,3
1635971064,"2021-11-03 20:24:24",17,36,3,2,16,3,3,4,1,3
1635971124,"2021-11-03 20:25:24",15,41,3,2,14,3,3,4,1,3
1635971184,"2021-11-03 20:26:24",14,40,3,2,13,3,3,4,1,3
1635971244,"2021-11-03 20:27:24",13,42,3,2,12,3,3,4,1,3
1635971304,"2021-11-03 20:28:24",11,39,3,2,11,3,3,4,1,3
1635971364,"2021-11-03 20:29:24",9,44,3,2,9,4,3,4,1,3
1635971424,"2021-11-03 20:30:24",8,47,3,2,7,4,3,4,1,3
1635971484,"2021-11-03 20:31:24",8,42,3,2,7,3,3,4,1,3
1635971544,"2021-11-03 20:32:24",6,56,3,2,6,4,3,4,1,3
1635971604,"2021-11-03 20:33:24",2,103,3,2,2,8,3,4,1,3
1635971664,"2021-11-03 20:34:24",0,145,3,2,0,12,3,4,1,3
1635971724,"2021-11-03 20:35:24",0,152,3,2,0,12,3,4,1,3
1635971784,"2021-11-03 20:36:24",0,158,12.209388,2,0,13,12,4,1,3
1635971844,"2021-11-03 20:37:24",0,175,3,2,0,14,3,4,1,3
1635971904,"2021-11-03 20:38:24",0,177,3,2,0,14,3,4,1,3
1635971964,"2021-11-03 20:39:24",0,182,3,2,0,15,3,4,1,3
1635972024,"2021-11-03 20:40:24",0,194,3,2,0,16,3,4,1,3
1635972084,"2021-11-03 20:41:24",0,202,3,2,0,16,3,4,1,3
1635972144,"2021-11-03 20:42:24",0,206,3,2,0,16,3,4,1,3
1635972204,"2021-11-03 20:43:24",0,207,3,2,0,17,3,4,1,3
1635972264,"2021-11-03 20:44:24",0,213,3,2,0,17,3,4,1,3
1635972324,"2021-11-03 20:45:24",0,217,3,2,0,17,3,4,1,3
1635972384,"2021-11-03 20:46:24",0,210,3,2,0,17,3,4,1,3
1635972444,"2021-11-03 20:47:24",0,222,,,0,18,0,0,,
1635972504,"2021-11-03 20:48:24",0,223,3,2,0,18,3,4,1,3
1635972564,"2021-11-03 20:49:24",0,222,3,2,0,18,3,4,1,3
1635972624,"2021-11-03 20:50:24",0,221,3,2,0,18,3,4,1,3
1635972684,"2021-11-03 20:51:24",0,225,3,2,0,18,3,4,1,3
1635972744,"2021-11-03 20:52:24",0,0,3,2,0,0,3,4,1,3
1635972804,"2021-11-03 20:53:24",0,219,3,2,0,18,3,4,1,3
1635972864,"2021-11-03 20:54:24",0,219,3,2,0,18,3,4,1,3
1635972924,"2021-11-03 20:55:24",0,212,3,2,0,17,3,4,1,3
1635972984,"2021-11-03 20:56:24",0,220,3,2,0,18,3,4,1,3
1635973044,"2021-11-03 20:57:24",0,220,3,2,0,18,3,4,1,3
1635973104,"2021-11-03 20:58:24",0,218,3,2,0,17,3,4,1,3
1635973164,"2021-11-03 20:59:24",0,219,3,2,0,18,3,4,1,3
1635973224,"2021-11-03 21:00:24",0,222,3,2,0,18,3,4,1,3
1635973284,"2021-11-03 21:01:24",0,222,3,2,0,18,3,4,1,3
1635973344,"2021-11-03 21:02:24",0,223,3,2,0,18,3,4,1,3
1635973404,"2021-11-03 21:03:24",0,219,3,2,0,18,3,4,1,3
1635973464,"2021-11-03 21:04:24",0,218,3,2,0,17,3,4,1,3
1635973524,"2021-11-03 21:05:24",0,220,3,2,0,18,3,4,1,3
1635973584,"2021-11-03 21:06:24",0,213,3,2,0,17,3,4,1,3
1635973644,"2021-11-03 21:07:24",0,217,3,2,0,17,3,4,1,3
1635973704,"2021-11-03 21:08:24",0,214,3,2,0,17,3,4,1,3
1635973764,"2021-11-03 21:09:24",0,213,3,2,0,17,3,4,1,3
1635973824,"2021-11-03 21:10:24",0,218,3,2,0,17,3,4,1,3
1635973884,"2021-11-03 21:11:24",0,214,3,2,0,17,3,4,1,3
1635973944,"2021-11-03 21:12:24",0,215,3,2,0,17,3,4,1,3
1635974004,"2021-11-03 21:13:24",0,209,3,2,0,17,3,4,1,3
1635974064,"2021-11-03 21:14:24",0,211,4.0469027,2,0,17,4,4,1,3
1635974124,"2021-11-03 21:15:24",0,210,3,2,0,17,3,4,1,3
1635974184,"2021-11-03 21:16:24",0,210,11.484119,2,0,17,11,4,1,3
1635974244,"2021-11-03 21:17:24",0,206,,2,0,16,0,4,1,3
1635974304,"2021-11-03 21:18:24",0,0,3,2,0,0,3,4,1,3
1635974364,"2021-11-03 21:19:24",0,211,9.894802,2,0,17,10,4,1,3
1635974424,"2021-11-03 21:20:24",0,201,3,2,0,16,3,4,1,3
1635974544,"2021-11-03 21:22:24",0,215,3,2,0,17,3,4,1,3
1635974604,"2021-11-03 21:23:24",0,208,3,2,0,17,3,4,1,3
1635974664,"2021-11-03 21:24:24",0,212,3,2,0,17,3,4,1,3
1635974724,"2021-11-03 21:25:24",0,208,3,2,0,17,3,4,1,3
1635974784,"2021-11-03 21:26:24",0,208,3,2,0,17,3,4,1,3
1635974844,"2021-11-03 21:27:24",0,211,3,2,0,17,3,4,1,3
1635974904,"2021-11-03 21:28:24",0,212,3,2,0,17,3,4,1,3
1635974964,"2021-11-03 21:29:24",0,216,3,2,0,17,3,4,1,3
1635975024,"2021-11-03 21:30:24",0,222,3,2,0,18,3,4,1,3
1635975084,"2021-11-03 21:31:24",0,220,3,2,0,18,3,4,1,3
1635975144,"2021-11-03 21:32:24",0,220,3,2,0,18,3,4,1,3
1635975204,"2021-11-03 21:33:24",0,221,3,2,0,18,3,4,1,3
1635975264,"2021-11-03 21:34:24",0,225,3,2,0,18,3,4,1,3
1635975324,"2021-11-03 21:35:24",0,221,3,2,0,18,3,4,1,3
1635975384,"2021-11-03 21:36:24",0,218,3,2,0,17,3,4,1,3
1635975444,"2021-11-03 21:37:24",0,220,3,2,0,18,3,4,1,3
1635975504,"2021-11-03 21:38:24",0,218,3,2,0,17,3,4,1,3
1635975564,"2021-11-03 21:39:24",0,219,14.339601,2,0,18,14,4,1,3
1635975624,"2021-11-03 21:40:24",0,221,3,2,0,18,3,4,1,3
1635975684,"2021-11-03 21:41:24",0,220,3,2,0,18,3,4,1,3
1635975744,"2021-11-03 21:42:24",0,216,9.027443,2,0,17,9,4,1,3
1635975804,"2021-11-03 21:43:24",0,213,3,2,0,17,3,4,1,3
1635975864,"2021-11-03 21:44:24",0,214,3,2,0,17,3,4,1,3
1635975924,"2021-11-03 21:45:24",0,211,3,2,0,17,3,4,1,3
1635975984,"2021-11-03 21:46:24",0,212,3,2,0,17,3,4,1,3
1635976044,"2021-11-03 21:47:24",0,209,3,2,0,17,3,4,1,3
1635976104,"2021-11-03 21:48:24",0,210,14.343604,2,0,17,14,4,1,3
1635976164,"2021-11-03 21:49:24",0,211,3,2,0,17,3,4,1,3
1635976224,"2021-11-03 21:50:24",0,209,3,2,0,17,3,4,1,3
1635976284,"2021-11-03 21:51:24",0,208,15.052878,2,0,17,15,4,1,3
1635976344,"2021-11-03 21:52:24",0,201,3,2,0,16,3,4,1,3
1635976404,"2021-11-03 21:53:24",0,204,3,2,0,16,3,4,1,3
1635976464,"2021-11-03 21:54:24",0,205,3,2,0,16,3,4,1,3
1635976524,"2021-11-03 21:55:24",0,205,28.226536,2,0,16,28,4,1,3
1635976584,"2021-11-03 21:56:24",0,201,49.13941,3.420662,0,16,49,7,1,3
1635976644,"2021-11-03 21:57:24",0,203,3,2,0,16,3,4,1,3
1635976704,"2021-11-03 21:58:24",0,205,3,2,0,16,3,4,1,3
1635976764,"2021-11-03 21:59:24",0,203,3,2,0,16,3,4,1,3
1635976824,"2021-11-03 22:00:24",0,201,3,2,0,16,3,4,1,3
1635976884,"2021-11-03 22:01:24",0,196,3,2,0,16,3,4,1,3
1635976944,"2021-11-03 22:02:24",0,203,3,2,0,16,3,4,1,3
1635977004,"2021-11-03 22:03:24",0,194,3,2,0,16,3,4,1,3
1635977064,"2021-11-03 22:04:24",0,196,3,2,0,16,3,4,1,3
1635977124,"2021-11-03 22:05:24",0,203,26.79481,2,0,16,27,4,1,3
1635977184,"2021-11-03 22:06:24",0,199,3,2,0,16,3,4,1,3
1635977244,"2021-11-03 22:07:24",0,197,5.0431504,2,0,16,5,4,1,3
1635977304,"2021-11-03 22:08:24",0,194,8.367006,2,0,16,8,4,1,3
1635977364,"2021-11-03 22:09:24",0,193,4.185911,2,0,15,4,4,1,3
1635977424,"2021-11-03 22:10:24",0,191,3,2,0,15,3,4,1,3
1635977484,"2021-11-03 22:11:24",0,191,3,2,0,15,3,4,1,3
1635977544,"2021-11-03 22:12:24",0,191,3,2,0,15,3,4,1,3
1635977604,"2021-11-03 22:13:24",0,192,23.788183,2,0,15,24,4,1,3
1635977664,"2021-11-03 22:14:24",0,191,3,2,0,15,3,4,1,3
1635977724,"2021-11-03 22:15:24",0,191,18.479052,2,0,15,18,4,1,3
1635977784,"2021-11-03 22:16:24",0,189,3,2,0,15,3,4,1,3
1635977844,"2021-11-03 22:17:24",0,190,3,2,0,15,3,4,1,3
1635977904,"2021-11-03 22:18:24",0,193,3,2,0,15,3,4,1,3
1635977964,"2021-11-03 22:19:24",0,191,3,2,0,15,3,4,1,3
1635978024,"2021-11-03 22:20:24",0,185,50.870216,2.5763178,0,15,51,5,1,3
1635978084,"2021-11-03 22:21:24",0,188,3,2,0,15,3,4,1,3
1635978144,"2021-11-03 22:22:24",0,182,4.131101,2,0,15,4,4,1,3
1635978204,"2021-11-03 22:23:24",0,189,3,2,0,15,3,4,1,3
1635978264,"2021-11-03 22:24:24",0,179,75.151054,4.380374,0,14,92,9,1,3
1635978324,"2021-11-03 22:25:24",0,181,3,2,0,14,3,4,1,3
1635978384,"2021-11-03 22:26:24",0,185,3,2,0,15,3,4,1,3
1635978444,"2021-11-03 22:27:24",0,179,3,2,0,14,3,4,1,3
1635978504,"2021-11-03 22:28:24",0,182,3,2,0,15,3,4,1,3
1635978564,"2021-11-03 22:29:24",0,183,3,2,0,15,3,4,1,3
1635978624,"2021-11-03 22:30:24",0,181,3,2,0,14,3,4,1,3
1635978684,"2021-11-03 22:31:24",0,178,3,2,0,14,3,4,1,3
1635978744,"2021-11-03 22:32:24",0,177,3,2,0,14,3,4,1,3
1635978804,"2021-11-03 22:33:24",0,179,3,2,0,14,3,4,1,3
1635978864,"2021-11-03 22:34:24",0,176,3,2,0,14,3,4,1,3
1635978924,"2021-11-03 22:35:24",0,175,3,2,0,14,3,4,1,3
1635978984,"2021-11-03 22:36:24",0,178,3,2,0,14,3,4,1,3
1635979044,"2021-11-03 22:37:24",0,175,3,2,0,14,3,4,1,3
1635979104,"2021-11-03 22:38:24",0,173,3,2,0,14,3,4,1,3
1635979164,"2021-11-03 22:39:24",0,180,3,2,0,14,3,4,1,3
1635979224,"2021-11-03 22:40:24",0,180,14.826222,2,0,14,15,4,1,3
1635979284,"2021-11-03 22:41:24",0,173,3,2,0,14,3,4,1,3
1635979344,"2021-11-03 22:42:24",0,168,3,2,0,13,3,4,1,3
1635979404,"2021-11-03 22:43:24",0,172,3,2,0,14,3,4,1,3
1635979464,"2021-11-03 22:44:24",0,169,3,2,0,14,3,4,1,3
1635979524,"2021-11-03 22:45:24",0,178,11.977287,2,0,14,12,4,1,3
1635979584,"2021-11-03 22:46:24",0,173,3,2,0,14,3,4,1,3
1635979644,"2021-11-03 22:47:24",0,171,3,2,0,14,3,4,1,3
1635979704,"2021-11-03 22:48:24",0,170,11.830681,2,0,14,12,4,1,3
1635979764,"2021-11-03 22:49:24",0,173,3,2,0,14,3,4,1,3
1635979824,"2021-11-03 22:50:24",0,167,3,2,0,13,3,4,1,3
1635979884,"2021-11-03 22:51:24",0,167,3,2,0,13,3,4,1,3
1635979944,"2021-11-03 22:52:24",0,169,3,2,0,14,3,4,1,3
1635980004,"2021-11-03 22:53:24",0,160,3,2,0,13,3,4,1,3
1635980064,"2021-11-03 22:54:24",0,165,3,2,0,13,3,4,1,3
1635980124,"2021-11-03 22:55:24",0,165,24.825325,2,0,13,25,4,1,3
1635980184,"2021-11-03 22:56:24",0,166,42.898624,2,0,13,43,4,1,3
1635980244,"2021-11-03 22:57:24",0,166,3,2,0,13,3,4,1,3
1635980304,"2021-11-03 22:58:24",0,167,3,2,0,13,3,4,1,3
1635980364,"2021-11-03 22:59:24",0,161,77.64078,2.618702,0,13,96,5,1,3
1635980424,"2021-11-03 23:00:24",0,164,3,2,0,13,3,4,1,3
1635980484,"2021-11-03 23:01:24",0,164,3,2,0,13,3,4,1,3
1635980544,"2021-11-03 23:02:24",0,161,13.214825,2,0,13,13,4,1,3
1635980604,"2021-11-03 23:03:24",0,163,3,2,0,13,3,4,1,3
1635980664,"2021-11-03 23:04:24",0,163,3,2,0,13,3,4,1,3
1635980724,"2021-11-03 23:05:24",0,159,3,2,0,13,3,4,1,3
1635980784,"2021-11-03 23:06:24",0,167,3,2,0,13,3,4,1,3
1635980844,"2021-11-03 23:07:24",0,161,3,2,0,13,3,4,1,3
1635980904,"2021-11-03 23:08:24",0,168,3,2,0,13,3,4,1,3
1635980964,"2021-11-03 23:09:24",0,165,,,0,13,0,0,,
1635981024,"2021-11-03 23:10:24",0,163,21.741709,2,0,13,22,4,1,3
1635981084,"2021-11-03 23:11:24",0,163,27.969564,3.592091,0,13,28,7,3,6
1635981144,"2021-11-03 23:12:24",0,158,59.313534,4.3290987,0,13,66,9,2,4
1635981204,"2021-11-03 23:13:24",0,0,122.06878,8.079741,0,0,126,16,1,3
1635981264,"2021-11-03 23:14:24",0,160,129.44328,9.1446495,0,13,131,18,1,3
1635981324,"2021-11-03 23:15:24",0,163,114.71238,9.830064,0,13,122,20,1,3
1635981384,"2021-11-03 23:16:24",0,162,114.86953,6.057145,0,13,122,12,1,3
1635981444,"2021-11-03 23:17:24",0,154,77.01233,3.1355572,0,12,95,6,1,3
